Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Harry Triguboff,2007,407,Australia,AUS,2.299999952,74,,Financial,1,North America,Real Estate,,126.69271,1.8154162,1,"853,441,000,000.00"
Kerry Stokes,2007,717,Australia,AUS,1.399999976,65,,Non-Traded Sectors,1,North America,Media,,126.69271,1.1050359,1,"853,441,000,000.00"
Stanley Perron,2007,557,Australia,AUS,1.799999952,84,,Financial,1,North America,Real Estate,,126.69271,1.4207605,1,"853,441,000,000.00"
Kerr Neilson,2008,605,Australia,AUS,2,58,,Financial,1,North America,Money Management,,129.16666,1.5483872,1,"1,055,030,000,000.00"
Lindsay Fox,2008,707,Australia,AUS,1.700000048,69,,other,1,North America,Other,,129.16666,1.3161292,1,"1,055,030,000,000.00"
James Packer,2008,173,Australia,AUS,5.699999809,40,,Non-Traded Sectors,1,North America,Media,,129.16666,4.4129033,1,"1,055,030,000,000.00"
Frank Lowy,2008,222,Australia,AUS,4.599999905,77,,Financial,1,North America,Real Estate,,129.16666,3.5612905,1,"1,055,030,000,000.00"
Kerry Stokes,2008,785,Australia,AUS,1.5,66,,Non-Traded Sectors,1,North America,Media,,129.16666,1.1612904,1,"1,055,030,000,000.00"
Shi Zhengrong,2008,396,Australia,AUS,2.900000095,45,,New Sectors,1,North America,Technology-Computer,,129.16666,2.2451615,1,"1,055,030,000,000.00"
Andrew Forrest,2008,145,Australia,AUS,6.5,46,,Resource Related,1,North America,Mining and metals,,129.16666,5.0322585,1,"1,055,030,000,000.00"
Gerald Harvey,2008,843,Australia,AUS,1.399999976,68,,Non-Traded Sectors,1,North America,"Retail, Restaurant",,129.16666,1.083871,1,"1,055,030,000,000.00"
John Gandel,2008,605,Australia,AUS,2,73,,Financial,1,North America,Real Estate,,129.16666,1.5483872,1,"1,055,030,000,000.00"
Richard Pratt,2008,573,Australia,AUS,2.099999905,73,,Traded Sectors,1,North America,Consumer,,129.16666,1.6258065,1,"1,055,030,000,000.00"
Stanley Perron,2008,677,Australia,AUS,1.799999952,85,,Financial,1,North America,Real Estate,,129.16666,1.3935485,1,"1,055,030,000,000.00"
Harry Triguboff,2008,428,Australia,AUS,2.700000048,75,,Financial,1,North America,Real Estate,,129.16666,2.0903227,1,"1,055,030,000,000.00"
John Grill,2008,1014,Australia,AUS,1.100000024,62,,other,1,North America,Other,,129.16666,0.851613,0,"1,055,030,000,000.00"
Gina Rinehart,2008,503,Australia,AUS,2.400000095,54,,Resource Related,1,North America,Mining and metals,,129.16666,1.8580648,1,"1,055,030,000,000.00"
John Gandel,2009,647,Australia,AUS,1.100000024,74,,Financial,1,North America,Real Estate,,130.20833,0.84480006,0,"926,283,000,000.00"
Frank Lowy,2009,234,Australia,AUS,2.700000048,78,,Financial,1,North America,Real Estate,,130.20833,2.0736,1,"926,283,000,000.00"
Kerry Stokes,2009,701,Australia,AUS,1,67,,Non-Traded Sectors,1,North America,Media,,130.20833,0.768,0,"926,283,000,000.00"
Lindsay Fox,2009,701,Australia,AUS,1,70,,other,1,North America,Other,,130.20833,0.768,0,"926,283,000,000.00"
Andrew Forrest,2009,376,Australia,AUS,1.899999976,47,,Resource Related,1,North America,Mining and metals,,130.20833,1.4592,1,"926,283,000,000.00"
Kerr Neilson,2009,647,Australia,AUS,1.100000024,59,,Financial,1,North America,Money Management,,130.20833,0.84480006,0,"926,283,000,000.00"
Harry Triguboff,2009,468,Australia,AUS,1.5,76,,Financial,1,North America,Real Estate,,130.20833,1.1520001,1,"926,283,000,000.00"
Gina Rinehart,2009,376,Australia,AUS,1.899999976,55,,Resource Related,1,North America,Mining and metals,,130.20833,1.4592,1,"926,283,000,000.00"
James Packer,2009,261,Australia,AUS,2.5,41,,Non-Traded Sectors,1,North America,Media,,130.20833,1.9200001,1,"926,283,000,000.00"
Richard Pratt,2009,468,Australia,AUS,1.5,74,,Traded Sectors,1,North America,Consumer,,130.20833,1.1520001,1,"926,283,000,000.00"
Frank Lowy,2010,249,Australia,AUS,3.599999905,79,,Financial,1,North America,Real Estate,,131.77083,2.7320158,1,"1,141,270,000,000.00"
Gerald Harvey,2010,773,Australia,AUS,1.299999952,70,,Non-Traded Sectors,1,North America,"Retail, Restaurant",,131.77083,0.98656124,0,"1,141,270,000,000.00"
Michael Hintze,2010,880,Australia,AUS,1.100000024,56,,Financial,1,North America,Hedge funds,,131.77083,0.83478266,0,"1,141,270,000,000.00"
John Gandel,2010,400,Australia,AUS,2.400000095,75,,Financial,1,North America,Real Estate,,131.77083,1.821344,1,"1,141,270,000,000.00"
Harry Triguboff,2010,316,Australia,AUS,3,77,,Financial,1,North America,Real Estate,,131.77083,2.27668,1,"1,141,270,000,000.00"
Kerr Neilson,2010,437,Australia,AUS,2.200000048,60,,Financial,1,North America,Money Management,,131.77083,1.6695653,1,"1,141,270,000,000.00"
Lindsay Fox,2010,655,Australia,AUS,1.5,72,,other,1,North America,Other,,131.77083,1.13834,1,"1,141,270,000,000.00"
Andrew Forrest,2010,208,Australia,AUS,4.099999905,48,,Resource Related,1,North America,Mining and metals,,131.77083,3.1114626,1,"1,141,270,000,000.00"
James Packer,2010,258,Australia,AUS,3.5,42,,Non-Traded Sectors,1,North America,Media,,131.77083,2.6561265,1,"1,141,270,000,000.00"
Gina Rinehart,2010,488,Australia,AUS,2,56,,Resource Related,1,North America,Mining and metals,,131.77083,1.5177866,1,"1,141,270,000,000.00"
Solomon Lew,2010,937,Australia,AUS,1,65,,Non-Traded Sectors,1,North America,"Retail, Restaurant",,131.77083,0.7588933,0,"1,141,270,000,000.00"
Andrew Forrest,2011,145,Australia,AUS,6.699999809,49,Mining,Resource Related,1,North America,Mining and metals,,134.375,4.9860463,1,"1,388,070,000,000.00"
David Hains,2011,595,Australia,AUS,2,80,finance,Financial,1,North America,Money Management,,134.375,1.4883721,1,"1,388,070,000,000.00"
Leonard Buckeridge,2011,1057,Australia,AUS,1.100000024,74,construction,Non-Traded Sectors,1,North America,Constrution,,134.375,0.81860465,0,"1,388,070,000,000.00"
Lindsay Fox,2011,736,Australia,AUS,1.700000048,73,logistics,other,1,North America,Other,,134.375,1.2651163,1,"1,388,070,000,000.00"
Harry Triguboff,2011,323,Australia,AUS,3.400000095,78,real estate,Financial,1,North America,Real Estate,,134.375,2.5302327,1,"1,388,070,000,000.00"
Michael Hintze,2011,879,Australia,AUS,1.399999976,57,hedge funds,Financial,1,North America,Hedge funds,,134.375,1.0418605,1,"1,388,070,000,000.00"
Solomon Lew,2011,1057,Australia,AUS,1.100000024,65,Retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,0.81860465,0,"1,388,070,000,000.00"
Kerry Stokes,2011,595,Australia,AUS,2,70,"media, Caterpillar",Non-Traded Sectors,1,North America,Media,,134.375,1.4883721,1,"1,388,070,000,000.00"
James Packer,2011,244,Australia,AUS,4.400000095,43,media,Non-Traded Sectors,1,North America,Media,,134.375,3.2744186,1,"1,388,070,000,000.00"
Paul Ramsay,2011,833,Australia,AUS,1.5,75,"healthcare, media",Financial,1,North America,Real Estate,,134.375,1.1162791,1,"1,388,070,000,000.00"
Kerr Neilson,2011,488,Australia,AUS,2.400000095,61,Investments,Financial,1,North America,Money Management,,134.375,1.7860466,1,"1,388,070,000,000.00"
Stanley Perron,2011,1057,Australia,AUS,1.100000024,88,"real estate, cars",Financial,1,North America,Real Estate,,134.375,0.81860465,0,"1,388,070,000,000.00"
Frank Lowy,2011,244,Australia,AUS,4.400000095,80,malls,Financial,1,North America,Real Estate,,134.375,3.2744186,1,"1,388,070,000,000.00"
Gina Rinehart,2011,100,,AUS,9,57,,Resource Related,1,North America,Mining and metals,,134.375,6.6976743,1,"1,388,070,000,000.00"
Gerald Harvey,2011,1057,Australia,AUS,1.100000024,71,Retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,0.81860465,0,"1,388,070,000,000.00"
Chris Wallin,2011,938,Australia,AUS,1.299999952,0,Coal,Resource Related,1,North America,Mining and metals,,134.375,0.9674418,0,"1,388,070,000,000.00"
John Gandel,2011,323,Australia,AUS,3.400000095,76,real estate,Financial,1,North America,Real Estate,,134.375,2.5302327,1,"1,388,070,000,000.00"
David Hains,2012,634,Australia,AUS,2,81,Finance,Financial,1,North America,Money Management,,136.71875,1.4628571,1,"1,534,430,000,000.00"
Harry Triguboff,2012,276,Australia,AUS,4,79,Real Estate,Financial,1,North America,Real Estate,,136.71875,2.9257143,1,"1,534,430,000,000.00"
John Gandel,2012,358,Australia,AUS,3.200000048,77,Shopping Malls,Financial,1,North America,Real Estate,,136.71875,2.3405714,1,"1,534,430,000,000.00"
Gina Rinehart,2012,29,,AUS,18,58,,Resource Related,1,North America,Mining and metals,,136.71875,13.165714,1,"1,534,430,000,000.00"
Kerr Neilson,2012,601,Australia,AUS,2.099999905,62,Finance,Financial,1,North America,Money Management,,136.71875,1.5359999,1,"1,534,430,000,000.00"
Stanley Perron,2012,854,Australia,AUS,1.5,89,Real Estate,Financial,1,North America,Real Estate,,136.71875,1.0971428,1,"1,534,430,000,000.00"
Solomon Lew,2012,1075,Australia,AUS,1.100000024,67,Retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,0.80457145,0,"1,534,430,000,000.00"
Michael Hintze,2012,913,Australia,AUS,1.399999976,58,Finance,Financial,1,North America,Money Management,,136.71875,1.0239999,1,"1,534,430,000,000.00"
Paul Ramsay,2012,764,Australia,AUS,1.700000048,76,Hospitals,Financial,1,North America,Real Estate,,136.71875,1.2434286,1,"1,534,430,000,000.00"
Kerry Stokes,2012,634,Australia,AUS,2,71,Media,Non-Traded Sectors,1,North America,Media,,136.71875,1.4628571,1,"1,534,430,000,000.00"
Andrew Forrest,2012,173,Australia,AUS,5.800000191,50,Mining,Resource Related,1,North America,Mining and metals,,136.71875,4.2422857,1,"1,534,430,000,000.00"
James Packer,2012,223,Australia,AUS,4.699999809,44,Gaming,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,3.437714,1,"1,534,430,000,000.00"
Leonard Buckeridge,2012,1014,Australia,AUS,1.25,76,Construction,Non-Traded Sectors,1,North America,Constrution,,136.71875,0.9142857,0,"1,534,430,000,000.00"
Lindsay Fox,2012,804,Australia,AUS,1.600000024,74,Logistics,other,1,North America,Other,,136.71875,1.1702857,1,"1,534,430,000,000.00"
Angela Bennett and Michael Wright,2012,546,Australia,AUS,2.299999952,0,Mining,Resource Related,1,North America,Mining and metals,,136.71875,1.6822857,1,"1,534,430,000,000.00"
Ivan Glasenberg,2012,125,Australia,AUS,7.300000191,55,Commodities,Resource Related,1,North America,Mining and metals,,136.71875,5.339429,1,"1,534,430,000,000.00"
Frank Lowy,2012,242,Australia,AUS,4.400000095,81,Shopping Malls,Financial,1,North America,Real Estate,,136.71875,3.2182858,1,"1,534,430,000,000.00"
Chris Wallin,2012,960,Australia,AUS,1.299999952,0,Coal,Resource Related,1,North America,Mining and metals,,136.71875,0.9508571,0,"1,534,430,000,000.00"
Gerald Harvey,2013,1342,Australia,AUS,1,73,retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.80208,0.7204503,0,"1,560,370,000,000.00"
Ivan Glasenberg,2013,175,Australia,AUS,6.699999809,56,commodities,Resource Related,1,North America,Mining and metals,,138.80208,4.827017,1,"1,560,370,000,000.00"
Andrew Forrest,2013,211,Australia,AUS,5.699999809,51,mining,Resource Related,1,North America,Mining and metals,,138.80208,4.1065664,1,"1,560,370,000,000.00"
Kerr Neilson,2013,527,Australia,AUS,2.700000048,63,finance,Financial,1,North America,Money Management,,138.80208,1.9452158,1,"1,560,370,000,000.00"
David Hains,2013,641,Australia,AUS,2.299999952,82,finance,Financial,1,North America,Money Management,,138.80208,1.6570357,1,"1,560,370,000,000.00"
Paul Ramsay,2013,589,Australia,AUS,2.5,77,hospitals,Financial,1,North America,Real Estate,,138.80208,1.8011258,1,"1,560,370,000,000.00"
Harry Triguboff,2013,276,Australia,AUS,4.5,80,real estate,Financial,1,North America,Real Estate,,138.80208,3.2420263,1,"1,560,370,000,000.00"
Kerry Stokes,2013,641,Australia,AUS,2.299999952,72,media,Non-Traded Sectors,1,North America,Media,,138.80208,1.6570357,1,"1,560,370,000,000.00"
Huang Bingwen,2013,1342,Australia,AUS,1,59,printing,Non-Traded Sectors,1,North America,Media,,138.80208,0.7204503,0,"1,560,370,000,000.00"
Leonard Buckeridge,2013,1031,Australia,AUS,1.399999976,76,construction,Non-Traded Sectors,1,North America,Constrution,,138.80208,1.0086304,1,"1,560,370,000,000.00"
Michael Hintze,2013,931,Australia,AUS,1.600000024,59,finance,Financial,1,North America,Money Management,,138.80208,1.1527205,1,"1,560,370,000,000.00"
Langley Walker,2013,1175,Australia,AUS,1.200000048,67,real estate,Financial,1,North America,Real Estate,,138.80208,0.8645404,0,"1,560,370,000,000.00"
Stanley Perron,2013,704,Australia,AUS,2.099999905,90,real estate,Financial,1,North America,Real Estate,,138.80208,1.5129455,1,"1,560,370,000,000.00"
James Packer,2013,198,Australia,AUS,6,45,gaming,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.80208,4.322702,1,"1,560,370,000,000.00"
John Gandel,2013,384,Australia,AUS,3.5,78,shopping malls,Financial,1,North America,Real Estate,,138.80208,2.5215762,1,"1,560,370,000,000.00"
Robert Ingham,2013,1268,Australia,AUS,1.100000024,81,agriculture,Traded Sectors,1,North America,Consumer,,138.80208,0.79249537,0,"1,560,370,000,000.00"
John Van Lieshout,2013,1342,Australia,AUS,1,67,real estate,Financial,1,North America,Real Estate,,138.80208,0.7204503,0,"1,560,370,000,000.00"
Solomon Lew,2013,1175,Australia,AUS,1.200000048,67,retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.80208,0.8645404,0,"1,560,370,000,000.00"
Frank Lowy,2013,229,Australia,AUS,5.300000191,82,shopping malls,Financial,1,North America,Real Estate,,138.80208,3.8183868,1,"1,560,370,000,000.00"
Gina Rinehart,2013,36,,AUS,17,59,,Resource Related,1,North America,Mining and metals,,138.80208,12.247655,1,"1,560,370,000,000.00"
Len Ainsworth,2013,1268,Australia,AUS,1.100000024,89,gaming,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.80208,0.79249537,0,"1,560,370,000,000.00"
Lindsay Fox,2013,792,Australia,AUS,1.899999976,75,logistics,other,1,North America,Other,,138.80208,1.3688556,1,"1,560,370,000,000.00"
David Hains,2014,828,Australia,AUS,2.099999905,83,finance,Financial,1,North America,Money Management,,138.8021,1.5129454,1,"1,453,770,000,000.00"
Fiona Geminder,2014,869,Australia,AUS,2,49,packaging,Traded Sectors,1,North America,Consumer,,138.8021,1.4409004,1,"1,453,770,000,000.00"
Anthony Pratt,2014,551,Australia,AUS,3,53,"packaging, recycling",Traded Sectors,1,North America,Consumer,,138.8021,2.1613507,1,"1,453,770,000,000.00"
John Gandel,2014,466,Australia,AUS,3.400000095,79,shopping malls,Financial,1,North America,Real Estate,,138.8021,2.4495308,1,"1,453,770,000,000.00"
Huang Bingwen,2014,1046,Australia,AUS,1.700000048,60,printing,Non-Traded Sectors,1,North America,Media,,138.8021,1.2247654,1,"1,453,770,000,000.00"
Michael Hintze,2014,1036,Australia,AUS,1.75,60,investment,Financial,1,North America,Diversified financial,,138.8021,1.2607878,1,"1,453,770,000,000.00"
Robert Ell,2014,1465,Australia,AUS,1.100000024,69,property,Financial,1,North America,Real Estate,,138.8021,0.79249525,0,"1,453,770,000,000.00"
John Van Lieshout,2014,1565,Australia,AUS,1,68,real estate,Financial,1,North America,Real Estate,,138.8021,0.7204502,0,"1,453,770,000,000.00"
Heloise Waislitz,2014,869,Australia,AUS,2,51,packaging,Traded Sectors,1,North America,Consumer,,138.8021,1.4409004,1,"1,453,770,000,000.00"
Angela Bennett,2014,1565,Australia,AUS,1,69,mining,Resource Related,1,North America,Mining and metals,,138.8021,0.7204502,0,"1,453,770,000,000.00"
Alan Rydge,2014,1540,Australia,AUS,1.049999952,61,entertainment,Non-Traded Sectors,1,North America,Media,,138.8021,0.7564727,0,"1,453,770,000,000.00"
Gina Rinehart,2014,46,Australia,AUS,17.70000076,60,mining,Resource Related,1,North America,Mining and metals,,138.8021,12.751969,1,"1,453,770,000,000.00"
Solomon Lew,2014,1465,Australia,AUS,1.100000024,68,retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.8021,0.79249525,0,"1,453,770,000,000.00"
Frank Lowy,2014,319,Australia,AUS,4.699999809,83,shopping malls,Financial,1,North America,Real Estate,,138.8021,3.386116,1,"1,453,770,000,000.00"
Kerr Neilson,2014,551,Australia,AUS,3,64,investment,Financial,1,North America,Diversified financial,,138.8021,2.1613507,1,"1,453,770,000,000.00"
Ivan Glasenberg,2014,215,Australia,AUS,6.300000191,57,mining,Resource Related,1,North America,Mining and metals,,138.8021,4.5388365,1,"1,453,770,000,000.00"
James Packer,2014,208,Australia,AUS,6.5,46,casinos,Financial,1,North America,Real Estate,,138.8021,4.6829267,1,"1,453,770,000,000.00"
Andrew Forrest,2014,270,Australia,AUS,5.199999809,52,mining,Resource Related,1,North America,Mining and metals,,138.8021,3.746341,1,"1,453,770,000,000.00"
Stanley Perron,2014,988,Australia,AUS,1.799999952,91,"property, retail",Financial,1,North America,Real Estate,,138.8021,1.2968104,1,"1,453,770,000,000.00"
Gerry Harvey,2014,1372,Australia,AUS,1.200000048,74,retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.8021,0.8645403,0,"1,453,770,000,000.00"
Len Ainsworth,2014,1210,Australia,AUS,1.399999976,90,betting machines,Traded Sectors,1,North America,Consumer,,138.8021,1.0086303,1,"1,453,770,000,000.00"
Vivek Chaand Sehgal,2014,1565,Australia,AUS,1,57,auto parts,Traded Sectors,1,North America,Consumer,,138.8021,0.7204502,0,"1,453,770,000,000.00"
Harry Triguboff,2014,281,Australia,AUS,5,81,property,Financial,1,North America,Real Estate,,138.8021,3.602251,1,"1,453,770,000,000.00"
Lindsay Fox,2014,796,Australia,AUS,2.200000048,76,transport,other,1,North America,Other,,138.8021,1.5849905,1,"1,453,770,000,000.00"
Robert Ingham,2014,1565,Australia,AUS,1,82,agribusiness,Traded Sectors,1,North America,Consumer,,138.8021,0.7204502,0,"1,453,770,000,000.00"
Paul Ramsay,2014,551,Australia,AUS,3,78,health care,New Sectors,1,North America,Technology-Medical,,138.8021,2.1613507,1,"1,453,770,000,000.00"
Lang Walker,2014,1372,Australia,AUS,1.200000048,68,property,Financial,1,North America,Real Estate,,138.8021,0.8645403,0,"1,453,770,000,000.00"
Len Buckeridge,2014,1372,Australia,AUS,1.200000048,77,construction,Non-Traded Sectors,1,North America,Constrution,,138.8021,0.8645403,0,"1,453,770,000,000.00"
Kerry Stokes,2014,1046,Australia,AUS,1.700000048,73,"media, mining",Non-Traded Sectors,1,North America,Media,,138.8021,1.2247654,1,"1,453,770,000,000.00"
Robert Ell,2015,1605,Australia,AUS,1.2,70,Property,Financial,1,North America,Real Estate,,138.8021,0.8645403,0,
Gina Rinehart,2015,94,Australia,AUS,12.3,61,Mining,Resource Related,1,North America,Mining and metals,,138.8021,8.861538,1,
Michael Hintze,2015,1006,Australia,AUS,1.9,61,Investment,Financial,1,North America,Diversified financial,,138.8021,1.3688555,1,
Solomon Lew,2015,1741,Australia,AUS,1,69,Retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.8021,0.7204502,0,
Andrew Forrest,2015,847,Australia,AUS,2.2,53,Mining,Resource Related,1,North America,Mining and metals,,138.8021,1.5849905,1,
Frank Lowy,2015,318,Australia,AUS,4.9,84,Shopping Malls,Financial,1,North America,Real Estate,,138.8021,3.5302062,1,
David Hains,2015,949,Australia,AUS,2,84,Finance,Financial,1,North America,Money Management,,138.8021,1.4409004,1,
Fiona Geminder,2015,949,Australia,AUS,2,50,Packaging,Traded Sectors,1,North America,Consumer,,138.8021,1.4409004,1,
Len Ainsworth,2015,1533,Australia,AUS,1.2,91,Betting Machines,Traded Sectors,1,North America,Consumer,,138.8021,0.8645403,0,
Stanley Perron,2015,1250,Australia,AUS,1.5,92,"Property, Retail",Financial,1,North America,Real Estate,,138.8021,1.0806754,1,
Kerr Neilson,2015,557,Australia,AUS,3.2,65,Investment,Financial,1,North America,Diversified financial,,138.8021,2.3054407,1,
Jack Cowin,2015,1605,Australia,AUS,1.2,72,Fast Food,Non-Traded Sectors,1,North America,"Retail, Restaurant",,138.8021,0.8645403,0,
Maurice Alter,2015,1533,Australia,AUS,1.2,89,Real Estate,Financial,1,North America,Real Estate,,138.8021,0.8645403,0,
Kerry Stokes,2015,1605,Australia,AUS,1.2,74,"Media, Mining",Non-Traded Sectors,1,North America,Media,,138.8021,0.8645403,0,
